Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
34,164928,Orléans,"Craftsmen, scholars & monks can help you reign supreme—but who will turn up to help?",2014,7.866,8.05,32869
35,96848,Mage Knight Board Game,"Build your hero’s spells, abilities, and artifacts as you explore & conquer cities.",2011,7.849,8.08,33933
36,251247,Barrage,Nations vie for hydroelectric dominance in a dystopia where water is power.,2019,7.845,8.16,19089
37,324856,The Crew: Mission Deep Sea,Dive into the deep sea in this co-operative trick-taking game with variable missions.,2021,7.834,8.11,20339
38,199792,Everdell,Gather resources to develop a harmonious village of woodland critters and structures.,2018,7.834,8.01,59593
39,183394,Viticulture Essential Edition,Create the most prosperous winery in Italy from the Tuscan vineyard you've inherited.,2015,7.828,7.98,50998
40,373106,Sky Team,Pilot and co-pilot work together to land planes.,2023,7.815,8.18,16465
41,366013,Heat: Pedal to the Metal,Manage your race car's speed to keep from overheating.,2022,7.799,8.03,29490
42,285774,Marvel Champions: The Card Game,Battle Marvel villains with unique teams of iconic heroes in this LCG.,2019,7.794,8.12,25109
43,175914,Food Chain Magnate,Strategically hire and manage your workforce to outcompete rival fast food chains.,2015,7.79,8.05,21237
44,256960,Pax Pamir: Second Edition,"Swing the tides of ""The Great Game"" as countries vie for control of Afghanistan.",2019,7.784,8.16,15342
45,521,Crokinole,Flick discs and make trick shots in this traditional Canadian dexterity game!,1876,7.78,8.05,19089
46,247763,Underwater Cities,"Develop future cities on the seafloor through politics, production, and science.",2018,7.779,8.05,20774
47,284378,Kanban EV,EV-factory workers optimize and innovate to stand out at the big board meeting.,2020,7.775,8.41,8482
48,3076,Puerto Rico,"Ship goods, construct buildings, and choose roles that benefit you more than others.",2002,7.767,7.91,72173
49,295947,Cascadia,Create the most harmonious ecosystem as you puzzle together habitats and wildlife.,2021,7.758,7.93,44767
50,102794,Caverna: The Cave Farmers,"From a simple cave, expand your dwarven home through mining, agriculture, and more.",2013,7.751,7.94,35665
51,314040,Pandemic Legacy: Season 0,Work together during the Cold War to prevent a Soviet bio-threat.,2020,7.75,8.38,8339
52,185343,Anachrony,Use Exosuits & time travel to ensure your vision for the future after the cataclysm.,2017,7.748,8.06,19675
53,321608,Hegemony: Lead Your Class to Victory,"Simulate a whole contemporary nation in this asymmetric, politico-economic euro-game.",2023,7.747,8.43,8492
54,184267,On Mars,"Be a part of the first Martian colony, striving to be the best contributor.",2020,7.744,8.18,13461
55,170216,Blood Rage,Ragnarök has come! Secure your place in Valhalla in epic Viking battles.,2015,7.744,7.92,48807
56,253344,Cthulhu: Death May Die,Disrupt the ritual and slay the Elder Gods in this co-op dice chucker.,2019,7.741,8.19,14130
57,31260,Agricola,Build your farmstead by sowing fields and raising livestock. But don't forget to eat!,2007,7.74,7.87,74111
58,251661,Oathsworn: Into the Deepwood,Fight for humanity's survival against unnatural horrors and the Deepwood itself.,2022,7.729,8.9,5584
59,255984,Sleeping Gods,"Voyages of the steamship ""Manticore"" and her crew on the Wandering Sea.",2021,7.724,8.16,13503
60,161533,Lisboa,Compete to reconstruct the city of Lisboa after the great earthquake of 1755.,2017,7.714,8.18,11684
61,221107,Pandemic Legacy: Season 2,The world is a mystery after a devastating pandemic—where will your team go?,2017,7.712,8.03,17396
62,231733,Obsession,"Renovate an estate, manage servants, and pursue romance in Victorian England.",2018,7.709,8.12,14458
63,205059,Mansions of Madness: Second Edition,Unravel mysteries in Arkham with your investigative team in this app-guided game.,2016,7.7,7.93,37814
64,182874,Grand Austria Hotel,Serve guests and prepare rooms to be the best hotelier in the Viennese modern age.,2015,7.699,7.95,22247
65,126163,Tzolk'in: The Mayan Calendar,"Lead your people, build monuments and make offerings to earn the favour of the gods.",2012,7.693,7.85,40416
66,2651,Power Grid,"Bid, network, and manage resources in a race to supply the most cities with power.",2004,7.691,7.8,66856
67,383179,Age of Innovation,Terraform the world to expand your faction and create innovations on the way.,2023,7.682,8.6,5711
68,244521,The Quacks of Quedlinburg,"Pull ingredients from your stock to make your pot bubble, but hopefully not explode!",2018,7.676,7.81,53441
69,276025,Maracaibo,Seafarers journey to obtain wealth and fame in the 17th century Caribbean.,2019,7.675,7.99,17253
70,216132,Clans of Caledonia,"Lead your unique Scottish clan to economic might via production, trade, and export.",2017,7.674,7.94,21095
71,35677,Le Havre,"Establish a supply chain by collecting resources, building industries, and shipping.",2008,7.672,7.84,32439
73,125153,The Gallerist,"Amass a fortune, and stake your reputation by operating a lucrative art gallery.",2015,7.668,8.02,15249
74,266810,Paladins of the West Kingdom,Invaders are coming from everywhere.  Keep the faith and defend your homeland.,2019,7.668,7.97,18773
75,164153,Star Wars: Imperial Assault,Play as Rebel or Imperial forces to fulfill mission objectives.,2014,7.664,7.96,25096
76,124742,Android: Netrunner,Megacorporation versus Netrunner in this futuristic cyberpunk game of cat and mouse.,2012,7.659,7.89,30555
77,209010,Mechs vs. Minions,Cooperatively program and pilot your mechs to defeat an army of marauding minions.,2016,7.648,7.96,17789
78,284083,The Crew: The Quest for Planet Nine,Go on many planet-discovering space missions in this cooperative trick-taking game.,2019,7.643,7.78,44213
79,200680,Agricola (Revised Edition),"Help your farm to prosper in this updated, streamlined edition of the acclaimed game.",2016,7.64,7.95,19025
80,55690,Kingdom Death: Monster,Try to survive in a nightmarish world that lies under eternal darkness.,2015,7.638,8.49,9911
81,365717,Clank!: Catacombs,Deck-building adventure meets tile-laying in the newest incarnation of Clank!,2022,7.632,8.26,8317
82,28143,Race for the Galaxy,"Worlds await! Colonize, develop and conquer, taking advantage of others' choices.",2007,7.627,7.74,56709
83,230802,Azul,Artfully embellish the walls of your palace by drafting the most beautiful tiles.,2017,7.626,7.74,96691
84,157354,Five Tribes: The Djinns of Naqala,"Move assassins, elders & builders through Naqala to claim oases & control djinns.",2014,7.618,7.77,42753
85,201808,Clank!: A Deck-Building Adventure,Claim your treasures but don't attract the dragon in this deck-building dungeon race.,2016,7.611,7.77,44121
86,72125,Eclipse: New Dawn for the Galaxy,"Build an interstellar civilization by exploration, research, conquest, and diplomacy.",2011,7.606,7.83,28628
88,159675,Fields of Arle,"Construct dikes, drain bogs, harvest flax and tend to newborn animals in East Frisia.",2014,7.599,8.03,11496
89,191189,Aeon's End,Mages must reach their full potential to defend humanity from terrible monstrosities.,2016,7.599,7.88,21899
90,110327,Lords of Waterdeep,Deploy agents and hire adventurers to expand your control over the city of Waterdeep.,2012,7.589,7.73,56914
91,229853,Teotihuacan: City of Gods,Use your worker dice to raise the legendary and breathtaking Pyramid of the Sun.,2018,7.586,7.85,20695
92,93,El Grande,"Use your caballeros to control regions of medieval Spain, keeping clear of the King!",1995,7.585,7.76,30428
93,317985,Beyond the Sun,Collectively develop a tech tree to fuel new discoveries and colonize space.,2020,7.581,7.9,15755
94,332772,Revive,"Revive civilization, 5000 years after the fall of humankind.",2022,7.578,8.12,9240
95,25613,Through the Ages: A Story of Civilization,"Lead your civilization through strategic drafting of leaders, technologies, and more.",2006,7.576,7.83,19595
96,322289,Darwin's Journey,Retrace Darwin’s journey to the Galapagos in a worker-placement adventure.,2023,7.574,8.15,8717
97,62219,Dominant Species,"With an ice age approaching, which animals will best propagate, migrate, and adapt?",2010,7.569,7.81,21664
98,291453,SCOUT,Poach your opponents' artists and outdo each other's circus shows.,2019,7.568,7.82,20018
99,366161,Wingspan Asia,Travel to Asia to discover new birds for your wildlife preserve.,2022,7.567,8.26,7426
100,256916,Concordia Venus,Merchants build and trade throughout the Roman Empire to please the Gods.,2018,7.565,8.27,6504
101,68448,7 Wonders,Draft cards to develop your ancient civilization and build its Wonder of the World.,2010,7.564,7.67,107618
102,121921,Robinson Crusoe: Adventures on the Cursed Island,Work together — with friends or with Friday — to survive on a deserted island.,2012,7.563,7.74,44779
103,279537,The Search for Planet X,"Plan, scan, and theorize to find a new planet at the edge of our solar system.",2020,7.561,7.93,13615
104,171623,The Voyages of Marco Polo,"Using unique abilities, fulfill contracts and reach your goals along the Silk Road.",2015,7.56,7.77,25445
105,371942,The White Castle,Become the most influential clan in Japan's Himeji stronghold.,2023,7.56,7.99,12821
106,225694,Decrypto,Decipher your opponents' code before they decipher yours. Don't get caught.,2018,7.544,7.77,24314
107,390092,Ticket to Ride Legacy: Legends of the West,Build train lines across the United States in a twelve-game campaign.,2023,7.543,8.7,4130
109,155821,Inis,Claim the crown through merit and wisdom in this Celtic island struggle.,2016,7.536,7.82,21248
110,277659,Final Girl,You alone must survive and defeat the horror movie killer.,2021,7.535,8.25,7922
111,37111,Battlestar Galactica: The Board Game,How can the human race survive when you don't know who is actually human?,2008,7.534,7.73,36943
112,163068,Trickerion: Legends of Illusion,Magicians perform dazzling tricks for money and fame in a Victorian steampunk world.,2015,7.533,7.97,11501
113,364073,Splendor Duel,Renaissance merchants go head to head to please nobility by collecting jewels.,2022,7.531,7.91,13977
114,264220,Tainted Grail: The Fall of Avalon,Will take you on a fantastic adventure set in a dark Arthurian lore and legends.,2019,7.53,8.07,13077
115,236457,Architects of the West Kingdom,Will you be a virtuous or nefarious servant of the king? Build your way to glory.,2018,7.528,7.72,30434
116,310873,Carnegie,Become the most influential entrepreneur and benefactor of your era!,2022,7.527,8,10196
117,380607,Great Western Trail: New Zealand,Tend to your sheep on the South Island of New Zealand.,2023,7.527,8.55,4526
118,240980,Blood on the Clocktower,Deduce who the Demon is through logic and bluffing. Dead players still play.,2022,7.52,8.35,7109
119,122515,Keyflower,Compete in a unique auction system to build the most prosperous village.,2012,7.515,7.72,23623
120,170042,Raiders of the North Sea,Gather your Viking crew in order to plunder seas and lands for glory!,2015,7.513,7.73,25044
121,42,Tigris & Euphrates,Keep your Mesopotamian civilization in perfect balance through revolutions and wars.,1997,7.513,7.7,29107
122,271055,Dwellings of Eldervale,Battle for control of a new fantasy realm in this worker placement game.,2020,7.513,8.13,8086
123,217372,The Quest for El Dorado,Race through a dense South American jungle in pursuit of the legendary city of gold.,2017,7.512,7.7,28102
124,40834,Dominion: Intrigue,"Enlist torturers, swindlers, and saboteurs to gain wealth and dominate the kingdom.",2009,7.511,7.69,34065
125,18602,Caylus,Entrepreneurs pay workers & bribe an official to build a Château & gain royal favor.,2005,7.509,7.71,29447
126,73439,Troyes,"Defend the city and rise to power by influencing the merchants, knights and clergy.",2010,7.504,7.71,24058
127,146021,Eldritch Horror,Investigators trek across the globe to stop the Ancient One apocalypse.,2013,7.504,7.75,37440
128,203993,Lorenzo il Magnifico,Avoid excommunication and lead your family to power during the Italian Renaissance.,2016,7.503,7.84,14333
129,337627,Voidfall,"Repel the Voidborn and restore Domineum in this space themed, heavy Euro.",2023,7.498,8.56,4751
130,172386,Mombasa,Acquire shares of unique companies and propagate their trading posts to rake in cash.,2015,7.497,7.85,13494
131,269385,The Lord of the Rings: Journeys in Middle-Earth,"Heroes explore Middle-earth, working together to combat evil in an epic campaign.",2019,7.496,7.9,17144
132,12,Ra,Bid to acquire the most valuable sets of Egyptian artifacts and resources.,1999,7.494,7.66,27862
133,310100,Nemesis: Lockdown,Survive an alien-infested lab on Mars but beware of other players and their agendas.,2022,7.484,8.3,6609
134,12493,Twilight Imperium: Third Edition,"Epic empire-building game of interstellar conflict, trade, and struggle for power.",2005,7.484,7.79,19377
135,163412,Patchwork,Piece together a quilt and leave no holes to become the button master.,2014,7.483,7.59,68984
136,102680,Trajan,Manage and rule all aspects of Ancient Rome with a clever action selection mancala.,2011,7.479,7.75,18145
137,36218,Dominion,Acquire the most valuable lands by building your deck with treasure and power cards.,2008,7.479,7.6,93024
138,144733,Russian Railroads,"Acquire locomotives & industry, build track, and hire the best engineers in Russia.",2013,7.477,7.73,18335
139,4098,Age of Steam,"Outperform your railroad rivals with shares, auctions, track-building, and deliveries",2002,7.477,7.85,11733
141,180263,The 7th Continent,Journey through a vibrant but deadly land to uncover the key to lifting your curse.,2017,7.473,7.78,22665
142,218417,Aeon's End: War Eternal,War Eternal is a standalone game compatible with the deck building game Aeon's End.,2017,7.467,8.25,6055
143,205896,Rising Sun,"Lead your clan to victory through negotiation, combat, monsters and favors from Kami.",2018,7.465,7.77,21998
144,43015,Hansa Teutonica,Build networks of merchants along the roads and market towns of the Hanseatic League.,2009,7.464,7.74,16196
145,175640,Vinhos: Deluxe Edition,The strategic craft of fine winemaking.,2016,7.461,8.08,7270
146,227935,Wonderland's War,The looking glass has shattered and war has come to Wonderland!,2022,7.458,8.07,8276
147,233371,Clank! In! Space!: A Deck-Building Adventure,Tiptoe your way through Lord Eradikus' spaceship to nab artifacts and an escape pod.,2017,7.448,7.78,15061
148,198928,Iberia,"Travel from Barcelona to Lisboa to cure malaria, typhus, yellow fever, and cholera.",2016,7.446,7.88,11188
149,196340,Yokohama,Claim your fame as the dominant merchant in Yokohama during the Meiji period.,2016,7.445,7.81,12420
150,175155,Forbidden Stars,"Assemble your armies, devise your strategy, and wage war across the Herakon Cluster.",2015,7.445,7.98,9521
151,178900,Codenames,Give your team clever one-word clues to help them spot their agents in the field.,2015,7.441,7.54,96194
152,254640,Just One,"Give one-word clues so someone can guess one word, but duplicate clues are discarded.",2018,7.437,7.6,30317
153,172287,Champions of Midgard,"Gain glory by defending a Viking harbor town against trolls, draugr and other beasts.",2015,7.434,7.72,17980
155,266524,PARKS,"Hike through National Parks tiles, collecting memories and admiring gorgeous scenery.",2019,7.426,7.65,27601
156,132531,Roll for the Galaxy,"Utilize your dice populace to develop technologies, settle worlds, and ship goods.",2014,7.426,7.58,32458
157,30549,Pandemic,Your team of experts must prevent the world from succumbing to a viral pandemic.,2008,7.421,7.53,129046
158,220877,Rajas of the Ganges,Manage your dice to build profitable markets and grand monuments in historic India.,2017,7.421,7.73,14865
159,118048,Targi,Outwit your rival by selecting where to place nomad workers on a dynamic desert grid.,2012,7.417,7.6,24729
160,304783,Hadrian's Wall,Compete as one of six Roman Generals in charge of a milecastle along Hadrian's Wall.,2021,7.414,7.92,8961
161,263918,Cartographers,Explore lands on behalf of the queen and draw the most proficient maps to earn favor.,2019,7.413,7.58,32005
162,281259,The Isle of Cats,Rescue as many cats as you can before Lord Vesh comes to destroy their home.,2019,7.412,7.66,22987
163,262712,Res Arcana,"Rival mages create artifacts, vying for places of power and ancient monuments.",2019,7.411,7.64,23416
164,147020,Star Realms,Compete head-to-head to create the most powerful deck of spaceships and bases.,2014,7.41,7.56,45957
165,189932,Tyrants of the Underdark,Lead a Drow house and build the best deck to establish supremacy over the Underdark.,2016,7.407,7.91,9727
166,274364,Watergate,Will Nixon triumph in his tug of war with the Press or will the truth be exposed?,2019,7.407,7.76,12736
167,463,Magic: The Gathering,Cast spells and summon fantasy monsters in the original collectible card game.,1993,7.407,7.59,40943
168,161970,Alchemists,Showcase your alchemical know-how by publishing theories in this app-driven game.,2014,7.405,7.64,23440
169,271324,It's a Wonderful World,"Draft yourself the ‘perfect’ dystopia, complete projects and churn out resources.",2019,7.403,7.66,20565
170,14996,Ticket to Ride: Europe,Build train routes across Europe in this sequel to the hit family board game.,2005,7.402,7.53,79582
171,268864,Undaunted: Normandy,Command your rifle platoon to victory in this WWII multi-scenario deck builder.,2019,7.4,7.79,12712
172,325494,ISS Vanguard,"Crew the first interstellar ship in outer space, exploring and discovering...",2022,7.398,8.5,5215
173,235802,Too Many Bones: Undertow,Songstress Stanza & stealthy Duster board a raft & chuck gobs of dice on the Sibron.,2018,7.397,8.68,3574
174,396790,Nucleum,Become the leader of the industrial revolution in an alternate timeline.,2023,7.394,8.16,5904
175,77423,The Lord of the Rings: The Card Game,Guide your fellowship as it embarks on unique adventures in Tolkien's Middle-earth!,2011,7.394,7.66,24515
176,34635,Stone Age,Prehistoric tribes struggle to survive and adapt. Which one will rise to the top?,2008,7.394,7.52,53878
177,308765,Praga Caput Regni,Wealthy citizens of medieval Prague organize building projects to gain king's favor.,2020,7.391,7.87,9386
178,127023,Kemet,Play as warring Egyptian Gods and build the most powerful army to dominate Egypt.,2012,7.39,7.64,19566
179,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,The game is afoot as you and your irregular friends search Victorian London for clues,1982,7.388,7.62,21908
180,209418,Dominion (Second Edition),Acquire cards to grow your kingdom's influence in this classic deck-building game.,2016,7.384,7.83,11084
181,233398,Endeavor: Age of Sail,"Spread your glory over the vast, as of yet unexplored world in this updated classic.",2018,7.384,7.87,9728
182,328871,Terraforming Mars: Ares Expedition,"Return to Mars and terraform it once again, this time using only cards.",2021,7.384,7.65,18729
183,249259,War Chest,"Recruit, bolster and maneuver your way to controlling the hex-grid battlefield.",2018,7.382,7.84,10927
184,148949,Istanbul,Send your assistants through the shops of Istanbul as you race to acquire rubies.,2014,7.382,7.54,32190
185,296151,Viscounts of the West Kingdom,Travel the Kingdom seeking upgrades in an attempt to bring poverty or prosperity.,2020,7.381,7.82,10353
186,146652,Legendary Encounters: An Alien Deck Building Game,"In space, no one can hear you build a deck of marine & weapon cards to fight aliens.",2014,7.381,7.75,13366
187,103885,Star Wars: X-Wing Miniatures Game,Pilot your ships in tight arcs to take out the enemy! The universe can be yours.,2012,7.379,7.63,25210
188,294484,Unmatched: Cobble & Fog,Heroes from Victorian-era literature join a skirmish to the death.,2020,7.378,7.96,8334
189,265188,Glen More II: Chronicles,"Expand your Scottish clan by trading livestock, making whisky and gaining landmarks.",2019,7.378,7.89,8692
190,283948,Marco Polo II: In the Service of the Khan,"Travel to cities along the silk road, trading silk, spice, gold & jade along the way.",2019,7.376,7.94,7694
191,329082,Radlands,Post-apocalyptic bands of punks fight to destroy the rival tribe's camps.,2021,7.374,7.8,11861
192,244522,That's Pretty Clever!,"Draft dice to mark numbers on your scoresheet, comboing bonuses to power your points.",2018,7.374,7.56,25679
193,54043,Jaipur,Trade and sell goods to become the most wealthy merchant in this short game for two.,2009,7.37,7.49,53902
194,258779,Planet Unknown,Develop and colonize your planet with oddly shaped tiles served on a rotating tray.,2022,7.369,7.79,10371
195,82222,Xia: Legends of a Drift System,Pilot your ship to stardom in a massive sci-fi sandbox.,2014,7.368,7.85,10303
196,233867,Welcome To...,"Design the most appealing 1950s neighborhood, with fences, parks, and swimming pools.",2018,7.367,7.52,32307
197,350184,Earth,"Strategically grow your ecosystem card engine with unique flora, fauna, and terrains.",2023,7.356,7.65,16840
198,283355,Dune,Wildly different factions vie for control of Arrakis through alliance and treachery.,2019,7.353,7.94,9482
199,43111,Chaos in the Old World,Rival chaos gods send forth their minions to spread corruption and destruction.,2009,7.352,7.66,15835
200,339789,Welcome to the Moon,Escape from Earth and plan the humankind journey to the moon to save humanity.,2021,7.351,7.93,7463
201,9609,War of the Ring,"Rings, Fellowship, diplomacy and war in the Third Age of Middle Earth.",2004,7.35,7.78,10806
202,271896,Star Wars: Outer Rim,Star Wars characters race across the galaxy trying to achieve the most fame!,2019,7.349,7.74,13448
203,188920,This War of Mine: The Board Game,Civilians trapped in a war-torn city must make difficult decisions to survive.,2017,7.349,7.77,13688
204,10630,Memoir '44,Revisit the battles of D-Day and control the forces of the Allies and the Axis!,2004,7.338,7.53,30776
205,104162,Descent: Journeys in the Dark (Second Edition),Fight the Overlord and level up your heroes in this fantasy dungeon campaign.,2012,7.336,7.61,25611
206,227224,The Red Cathedral,Lead a construction team to build Saint Basil's Cathedral under the Tsar's reign.,2020,7.335,7.69,13492
207,314491,Meadow,Start your journey into nature and collect cards to become a true nature observer.,2021,7.334,7.72,11786
208,364011,Great Western Trail: Argentina,Travel the beautiful plains of the Pampas with your cattle.,2022,7.332,8.29,4357
209,39463,Cosmic Encounter,Conquer the galaxy with shifting alliances and the unique powers of your alien race.,2008,7.331,7.52,33694
210,199561,Sagrada,Craft the best stained-glass windows by carefully placing colorful transparent dice.,2017,7.33,7.47,43561
211,25021,Sekigahara: The Unification of Japan,Defend or depose the Toyotomi heir by commanding the loyalty of the feudal lords.,2011,7.33,8,6215
212,155426,Castles of Mad King Ludwig,Choose and play tiles to satisfy the king's whims and build the best fantasy castle.,2014,7.327,7.51,26428
213,282524,Horrified,Classic movie monsters terrorize a town! Can your team stop them in time?,2019,7.323,7.62,17872
214,359609,Arkham Horror: The Card Game (Revised Edition),Revised core set repackages the original with support for 1-4p.,2021,7.32,8.63,3531
215,128882,The Resistance: Avalon,Who can you trust? A game of social deduction set in King Arthur’s legendary realm.,2012,7.319,7.51,34647
216,242302,Space Base,Amass spaceships for your fleet as you roll your way to domination.,2018,7.319,7.54,20670
217,118,Modern Art,Four types of auctions challenge players in this classic game of art speculation.,1992,7.317,7.51,23448
218,17133,Railways of the World,"Build rails, race to deliver scarce goods, and fulfill your Rail Baron's secret goal.",2005,7.317,7.67,12364
219,316377,7 Wonders (Second Edition),Draft cards to develop your ancient civilization and build its Wonder of the World.,2020,7.316,7.84,9248
220,287954,Azul: Summer Pavilion,You're an artisan working on creating striking patterns within a king's palace.,2019,7.315,7.59,17313
221,300531,Paleo,"Your Stone Age tribe must work together to eat, survive, and develop new tech.",2020,7.314,7.68,13750
222,31627,Ticket to Ride: Nordic Countries,"Build railways to connect destinations across Scandinavia, Finland, and Estonia.",2007,7.314,7.63,14491
223,103343,A Game of Thrones: The Board Game (Second Edition),Make alliances—and break them!—as you strive to both unite and conquer Westeros.,2011,7.312,7.53,35463
224,70149,Ora et Labora,Manage workers and resources to build up the land around your medieval monastery.,2011,7.31,7.68,11190
226,374173,Star Wars: The Deckbuilding Game,The Rebels and Empire go head-to-head to eliminate one another's bases.,2023,7.301,7.87,8204
227,171131,Captain Sonar,"Torpedoes away! Hunt for your opponent's sub in this exciting, real-time team game.",2016,7.299,7.51,22227
228,14105,Commands & Colors: Ancients,Accessible tactical wargame from the dawn of history to the opening of the Dark Age.,2006,7.298,7.78,8936
229,822,Carcassonne,"Shape the medieval landscape of France, claiming cities, monasteries and farms.",2000,7.297,7.41,131489
230,123260,Suburbia,Expand your meager neighborhood into a sprawling suburb to attract the most citizens.,2012,7.297,7.47,25690
231,104006,Village,"Send your villagers to work, travel, pray, and in death become a part of history!",2011,7.294,7.49,23738
232,148228,Splendor,"Renaissance merchants race to grab gems, acquire property, and please nobility.",2014,7.294,7.42,83776
233,391163,Forest Shuffle,Gather the most valuable trees and attract species to them.,2023,7.292,7.69,11328
234,150376,Dead of Winter: A Crossroads Game,"As you struggle to keep survivors alive, how will you value group vs. personal needs?",2014,7.292,7.46,47338
235,299659,Clash of Cultures: Monumental Edition,Advance your ancient civilization from tiny settlement to mighty empire.,2021,7.289,8.31,4293
236,285967,Ankh: Gods of Egypt,Take the role of Egyptian gods fighting to survive and be remembered.,2021,7.289,7.77,10165
237,256680,Return to Dark Tower,Cooperative or competitive strategy game pitting heroes against an ominous Tower.,2022,7.287,8.24,4921
238,215,Tichu,Be the first team to empty your hands in this popular partnership climbing card game.,1991,7.286,7.58,16018
239,241451,Aeon's End: Legacy,Defend your increasingly desperate home from The Nameless in an evolving campaign.,2019,7.284,8.06,5416
241,293014,Nidavellir,Assemble and prepare a formidable crew of dwarfs to fight the mighty Fafnir!,2020,7.282,7.58,14564
242,182631,Star Realms: Colony Wars,"Expand your fleet, defend your bases, and prevail in the battle for the colonies.",2015,7.276,7.79,8419
243,269207,The Taverns of Tiefenthal,"""Build your way to the best Tavern in town with this deckbuilding dice drafting game""",2019,7.275,7.58,15366
244,306735,Under Falling Skies,You alone command the forces of a city holding off invading aliens.,2020,7.271,7.64,12314
245,7854,YINSH,"Move rings over pieces to flip them, creating rows of five in your color.",2003,7.271,7.71,9306
246,9209,Ticket to Ride,Build your railroad across North America to connect cities and complete tickets.,2004,7.27,7.39,92946
247,91,Paths of Glory,Step into the shoes of rulers and generals who triumphed or failed in the Great War.,1999,7.269,8.07,5359
248,245638,Coimbra,Spread your influence across monasteries of Portugal and beyond!,2018,7.268,7.61,12308
249,126042,Nations,"Steer the fate of your nation, from the ancient world until the outbreak of WW1.",2013,7.267,7.6,12416
