Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Paladins of the West Kingdom,$50.76,3.72,1,4,90,120,12,Strategy,<NULL>
Star Wars: Imperial Assault,$97.93,3.30,1,5,60,120,14,Thematic,<NULL>
The Crew: The Quest for Planet Nine,$14.99,1.96,2,5,20,20,10,Family,Strategy
The Gallerist,$116.95,4.26,1,4,60,150,13,Strategy,<NULL>
Grand Austria Hotel,$64.99,3.22,2,4,60,120,12,Strategy,<NULL>
Mechs vs. Minions,<NULL>,2.43,2,4,60,120,14,Strategy,Thematic
Cthulhu: Death May Die,$87.99,2.44,1,5,90,120,14,Thematic,<NULL>
Android: Netrunner,$89.95,3.40,2,2,45,45,14,Customizable,<NULL>
Kingdom Death: Monster,$849.00,4.27,1,4,60,180,17,Thematic,<NULL>
Azul,$21.70,1.76,2,4,30,45,8,Abstract,Family
Obsession,<NULL>,3.11,1,4,30,90,14,Strategy,Thematic
Agricola (Revised Edition),$67.59,3.46,1,4,30,120,12,Strategy,<NULL>
Race for the Galaxy,$27.38,2.99,2,4,30,60,12,Strategy,<NULL>
Eclipse: New Dawn for the Galaxy,<NULL>,3.70,2,6,60,180,14,Strategy,<NULL>
Five Tribes,<NULL>,2.85,2,4,40,80,13,Strategy,<NULL>
Aeon's End,$52.79,2.81,1,4,60,60,14,Strategy,<NULL>
Clank!: A Deck-Building Adventure,$59.99,2.22,2,4,30,60,12,Family,Strategy
Fields of Arle,<NULL>,3.86,1,2,60,120,13,Strategy,<NULL>
Teotihuacan: City of Gods,$49.95,3.78,1,4,90,120,14,Strategy,<NULL>
Through the Ages: A Story of Civilization,$99.99,4.18,2,4,120,120,12,Strategy,<NULL>
Beyond the Sun,$44.49,3.14,2,4,60,120,14,Strategy,<NULL>
Lords of Waterdeep,$34.99,2.45,2,5,60,120,12,Strategy,<NULL>
Dominant Species,$72.98,4.04,2,6,120,240,14,Strategy,<NULL>
The Voyages of Marco Polo,$99.99,3.18,2,4,40,100,12,Strategy,<NULL>
Robinson Crusoe: Adventures on the Cursed Island,$50.95,3.81,1,4,60,120,14,Thematic,<NULL>
7 Wonders,$39.99,2.32,2,7,30,30,10,Family,Strategy
The Search for Planet X,$39.89,2.38,1,4,60,75,13,Strategy,<NULL>
Tainted Grail: The Fall of Avalon,$122.57,3.34,1,4,60,120,14,Thematic,<NULL>
El Grande,<NULL>,3.03,2,5,60,120,12,Strategy,<NULL>
Architects of the West Kingdom,$53.56,2.75,1,5,60,80,12,Strategy,<NULL>
The 7th Continent,$69.00,2.90,1,4,5,1000,14,Thematic,<NULL>
Battlestar Galactica: The Board Game,<NULL>,3.25,3,6,120,180,14,Thematic,<NULL>
Decrypto,$24.99,1.81,3,8,15,45,12,Party,<NULL>
Inis,$72.79,2.89,2,4,60,90,14,Strategy,<NULL>
Keyflower,$75.08,3.34,2,6,90,120,12,Strategy,<NULL>
Raiders of the North Sea,$47.94,2.55,2,4,60,80,12,Strategy,<NULL>
Trickerion: Legends of Illusion,$70.00,4.25,2,4,60,180,14,Strategy,<NULL>
Caylus,$124.99,3.80,2,5,60,150,12,Strategy,<NULL>
Tigris & Euphrates,<NULL>,3.50,2,4,90,90,12,Strategy,<NULL>
Dominion: Intrigue,$33.68,2.41,2,6,30,30,13,Strategy,<NULL>
Mombasa,<NULL>,3.90,2,4,75,150,12,Strategy,<NULL>
Lorenzo il Magnifico,$49.95,3.29,2,4,60,120,12,Strategy,<NULL>
Troyes,$49.99,3.46,1,4,90,90,12,Strategy,<NULL>
Eldritch Horror,$53.79,3.32,1,8,120,240,14,Thematic,<NULL>
The Lord of the Rings: Journeys in Middle-Earth,$101.31,2.65,1,5,60,120,14,Thematic,<NULL>
Concordia Venus,$66.42,3.02,2,6,60,120,12,Strategy,<NULL>
Twilight Imperium: Third Edition,$178.95,4.26,3,6,180,240,14,Strategy,Thematic
Russian Railroads,$229.99,3.40,2,4,120,120,13,Strategy,<NULL>
Patchwork,$27.99,1.60,2,2,15,30,8,Abstract,Family
Trajan,<NULL>,3.64,2,4,60,120,12,Strategy,<NULL>
Carnegie,$63.85,3.83,1,4,90,120,12,Strategy,<NULL>
Oathsworn: Into the Deepwood,$649.99,3.57,1,4,30,90,14,Thematic,<NULL>
Rising Sun,$109.99,3.30,3,5,90,120,14,Strategy,<NULL>
Dominion,$38.34,2.35,2,4,30,30,13,Strategy,<NULL>
Aeon's End: War Eternal,$38.62,2.92,1,4,60,60,14,Strategy,<NULL>
Dwellings of Eldervale,<NULL>,3.26,1,5,60,150,14,Strategy,<NULL>
Age of Steam,<NULL>,3.88,1,6,120,120,13,Strategy,<NULL>
Vinhos: Deluxe Edition,$116.20,4.02,1,4,60,135,14,Strategy,<NULL>
The Quest for El Dorado,<NULL>,1.93,2,4,30,60,10,Family,<NULL>
Clank! In! Space!: A Deck-Building Adventure,$79.95,2.55,2,4,45,90,12,Family,Strategy
The Isle of Cats,$34.99,2.36,1,4,60,90,8,Family,Strategy
Pandemic: Iberia,$45.95,2.58,2,5,45,45,8,Strategy,<NULL>
Hansa Teutonica,$50.37,3.10,2,5,45,90,12,Strategy,<NULL>
Codenames,$12.39,1.26,2,8,15,15,14,Party,<NULL>
Forbidden Stars,<NULL>,3.84,2,4,120,180,14,Strategy,<NULL>
Yokohama,<NULL>,3.31,2,4,90,90,14,Strategy,<NULL>
Champions of Midgard,$54.99,2.61,2,4,60,90,10,Strategy,<NULL>
PARKS,$44.99,2.13,1,5,30,60,10,Family,<NULL>
Roll for the Galaxy,$52.18,2.78,2,5,45,45,13,Strategy,<NULL>
Cartographers,$19.99,1.88,1,100,30,45,10,Family,<NULL>
Pandemic,$28.43,2.40,2,4,45,45,8,Family,Strategy
Res Arcana,$34.45,2.63,2,4,30,60,12,Strategy,<NULL>
Targi,$19.93,2.34,2,2,60,60,12,Strategy,<NULL>
SCOUT,$23.00,1.35,2,5,15,15,9,Family,<NULL>
Watergate,$26.99,2.26,2,2,30,60,12,Strategy,<NULL>
Just One,$16.61,1.04,3,7,20,60,8,Party,<NULL>
Rajas of the Ganges,$45.40,2.89,2,4,45,75,12,Strategy,<NULL>
Alchemists,$59.95,3.93,2,4,120,120,13,Strategy,<NULL>
Star Realms,$11.99,1.93,2,2,20,20,12,Strategy,<NULL>
Ra,<NULL>,2.34,2,5,45,60,12,Strategy,<NULL>
It's a Wonderful World,$46.53,2.31,1,5,30,60,14,Strategy,<NULL>
Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,$57.99,2.68,1,8,60,120,13,Thematic,<NULL>
Kemet,<NULL>,3.00,2,5,90,120,13,Strategy,<NULL>
Praga Caput Regni,$73.99,3.75,1,4,45,150,14,Strategy,<NULL>
Endeavor: Age of Sail,$127.93,2.85,2,5,60,90,13,Strategy,<NULL>
Hadrian's Wall,$54.90,3.13,1,6,30,60,12,Strategy,<NULL>
Stone Age,$54.99,2.46,2,4,60,90,10,Family,Strategy
Ticket to Ride: Europe,$31.83,1.92,2,5,30,60,8,Family,<NULL>
Legendary Encounters: An Alien Deck Building Game,<NULL>,2.70,1,5,30,60,17,Thematic,<NULL>
Terraforming Mars: Ares Expedition,$33.94,2.92,1,4,45,60,14,Strategy,<NULL>
The Lord of the Rings: The Card Game,$74.93,3.21,1,2,30,60,13,Customizable,<NULL>
Marco Polo II: In the Service of the Khan,<NULL>,3.38,2,4,60,120,12,Strategy,<NULL>
Star Wars: X-Wing Miniatures Game,$56.99,2.49,2,2,30,45,14,Customizable,Wargames
Magic: The Gathering,$77.49,3.25,2,2,20,20,13,Customizable,<NULL>
Tyrants of the Underdark,$37.50,2.55,2,4,60,60,14,Strategy,<NULL>
Viscounts of the West Kingdom,$55.80,3.45,1,4,60,90,12,Strategy,<NULL>
Undaunted: Normandy,$42.54,2.25,2,2,45,60,14,Wargames,<NULL>
Istanbul,$69.99,2.58,2,5,40,60,10,Family,Strategy
Glen More II: Chronicles,$84.99,3.03,2,4,90,120,12,Strategy,<NULL>
That's Pretty Clever!,$20.99,1.88,1,4,30,30,8,Family,<NULL>
Xia: Legends of a Drift System,<NULL>,3.19,3,5,60,180,12,Strategy,Thematic
Splendor Duel,$29.99,1.97,2,2,30,30,10,Family,Strategy
Welcome To...,$39.95,1.84,1,100,25,25,10,Family,<NULL>
War Chest,$44.58,2.30,2,4,30,30,14,Abstract,<NULL>
Jaipur,$24.99,1.47,2,2,30,30,12,Family,<NULL>
Radlands,$30.99,2.26,2,2,20,40,14,Strategy,<NULL>
Chaos in the Old World,<NULL>,3.20,3,4,60,120,13,Strategy,Thematic
Nemesis: Lockdown,$141.62,3.91,1,5,90,180,12,Thematic,<NULL>
Wingspan Asia,$35.99,2.64,1,2,40,70,10,Family,Strategy
Dominion (Second Edition),$38.34,2.17,2,4,30,30,14,Strategy,<NULL>
War of the Ring,$78.59,3.84,2,4,120,120,12,Thematic,Wargames
Final Girl,$19.99,2.63,1,1,20,60,14,Thematic,<NULL>
This War of Mine: The Board Game,$63.49,3.30,1,6,45,120,18,Thematic,<NULL>
Descent: Journeys in the Dark (Second Edition),$199.95,3.21,1,5,120,120,14,Thematic,<NULL>
Azul: Summer Pavilion,$34.90,2.05,2,4,30,45,8,Abstract,Family
Revive,<NULL>,3.42,1,4,90,120,14,Strategy,<NULL>
Memoir '44,<NULL>,2.28,2,8,30,60,8,Wargames,<NULL>
Hegemony: Lead Your Class to Victory,$324.99,4.12,2,4,90,180,14,Strategy,<NULL>
Unmatched: Cobble & Fog,$38.79,1.97,2,4,20,40,9,Strategy,<NULL>
Too Many Bones: Undertow,$119.99,4.01,1,2,60,180,12,Strategy,Thematic
Horrified,$39.99,2.05,1,5,60,60,10,Family,Thematic
Cosmic Encounter,$55.99,2.59,3,5,60,120,12,Strategy,Thematic
Railways of the World,$149.99,3.02,2,6,120,120,10,Strategy,<NULL>
Castles of Mad King Ludwig,$50.09,2.65,1,4,90,90,13,Strategy,<NULL>
The Resistance: Avalon,$20.13,1.74,5,10,30,30,13,Party,<NULL>
Sagrada,$39.95,1.92,1,4,30,45,14,Abstract,Family
Sekigahara: The Unification of Japan,$82.34,2.79,2,2,180,180,14,Wargames,<NULL>
Dune,$50.00,3.99,2,6,120,180,14,Strategy,Thematic
The Red Cathedral,$38.25,2.82,1,4,80,80,10,Strategy,<NULL>
Ora et Labora,$69.99,3.89,1,4,60,180,13,Strategy,<NULL>
A Game of Thrones: The Board Game (Second Edition),$40.99,3.72,3,6,120,240,14,Strategy,<NULL>
Ticket to Ride: Nordic Countries,<NULL>,1.97,2,3,30,60,8,Family,<NULL>
Clank!: Catacombs,$58.95,2.51,2,4,45,90,13,Family,Strategy
Star Wars: Outer Rim,$60.85,2.52,1,4,120,180,14,Thematic,<NULL>
Dead of Winter: A Crossroads Game,$35.65,3.01,2,5,60,120,13,Thematic,<NULL>
Suburbia,$69.95,2.77,1,4,60,90,8,Strategy,<NULL>
Commands & Colors: Ancients,$58.04,2.69,2,2,60,60,12,Wargames,<NULL>
Meadow,$29.47,2.23,1,4,60,90,10,Family,Strategy
Darwin's Journey,<NULL>,3.85,1,4,60,120,14,Strategy,<NULL>
Earth,$39.80,2.87,1,5,45,90,13,Strategy,<NULL>
Space Base,$36.01,2.12,2,5,60,60,14,Family,<NULL>
Captain Sonar,$63.49,2.19,2,8,45,60,14,Party,Thematic
Go,$30.99,3.93,2,2,30,180,8,Abstract,<NULL>
Village,$159.99,3.07,2,4,60,90,12,Strategy,<NULL>
Welcome to the Moon,$45.45,2.52,1,6,25,30,10,Family,Thematic
Paleo,$56.87,2.63,1,4,45,60,10,Strategy,Thematic
Planet Unknown,$129.99,2.23,1,6,60,80,10,Strategy,<NULL>
Splendor,$22.61,1.78,2,4,30,30,10,Family,<NULL>
Modern Art,<NULL>,2.29,3,5,45,45,10,Strategy,<NULL>
Star Realms: Colony Wars,$17.95,1.90,2,2,20,20,12,Strategy,<NULL>
Tichu,$13.02,2.34,4,4,60,60,10,Strategy,<NULL>
Carcassonne,$22.67,1.90,2,5,30,45,7,Family,<NULL>
Coimbra,$47.79,3.25,2,4,60,90,14,Strategy,<NULL>
Near and Far,$59.60,2.89,2,4,90,120,13,Thematic,<NULL>
Combat Commander: Europe,<NULL>,3.25,2,2,60,180,12,Wargames,<NULL>
Ankh: Gods of Egypt,$70.56,3.09,2,5,90,90,14,Strategy,<NULL>
Calico,<NULL>,2.17,1,4,30,45,10,Abstract,Family
Nations,$112.95,3.55,1,5,40,200,14,Strategy,<NULL>
Dinosaur Island,$49.99,3.04,1,4,90,120,8,Strategy,<NULL>
Under Falling Skies,$27.45,2.40,1,1,20,40,12,Strategy,<NULL>
Wonderland's War,<NULL>,3.00,2,5,45,125,13,Strategy,<NULL>
Nidavellir,$39.99,2.10,2,5,45,45,10,Strategy,<NULL>
Paths of Glory,$74.95,3.85,2,2,480,480,14,Wargames,<NULL>
YINSH,$35.88,2.66,2,2,30,60,9,Abstract,<NULL>
My City,$34.95,1.99,2,4,30,30,10,Family,Strategy
Ticket to Ride,$43.97,1.83,2,5,30,60,8,Family,<NULL>
Cyclades,$70.56,2.82,2,5,60,90,13,Strategy,<NULL>
Aeon's End: Legacy,$101.68,2.86,1,4,45,90,14,Strategy,Thematic
Codenames: Duet,$24.95,1.36,2,2,15,30,11,Family,<NULL>
La Granja,<NULL>,3.57,1,4,90,120,12,Strategy,<NULL>
Secret Hitler,$40.00,1.74,5,10,45,45,13,Party,<NULL>
The Taverns of Tiefenthal,$58.49,2.67,2,4,60,60,12,Family,Strategy
Legendary: A Marvel Deck Building Game,$64.99,2.43,1,5,30,60,14,Thematic,<NULL>
Deception: Murder in Hong Kong,$31.84,1.58,4,12,20,20,14,Party,<NULL>
Hanamikoji,<NULL>,1.69,2,2,15,15,10,Family,<NULL>
Century: Golem Edition,$39.99,1.69,2,5,30,45,8,Family,Strategy
MicroMacro: Crime City,$41.95,1.11,1,4,15,45,12,Family,<NULL>
Zombicide: Black Plague,$87.99,2.49,1,6,60,180,14,Thematic,<NULL>
Roll Player,$48.86,2.43,1,4,60,90,10,Strategy,<NULL>
The Princes of Florence,$65.00,3.24,1,5,75,100,12,Strategy,<NULL>
Sushi Go Party!,$19.97,1.30,2,8,20,20,8,Family,<NULL>
Fantasy Realms,$19.99,1.80,2,6,20,20,14,Family,<NULL>
Flamme Rouge,$62.99,1.68,2,4,30,45,8,Family,<NULL>
Kanban: Driver's Edition,<NULL>,4.36,2,4,90,120,12,Strategy,<NULL>
KLASK,$59.99,1.06,2,2,10,10,8,Family,Party
"Unmatched: Battle of Legends, Volume One",<NULL>,1.93,2,4,20,40,9,Strategy,<NULL>
Detective: A Modern Crime Board Game,$27.43,2.75,1,5,120,180,16,Thematic,<NULL>
Santorini,<NULL>,1.73,2,4,20,20,8,Abstract,<NULL>
Goa: A New Expedition,<NULL>,3.37,2,4,90,90,12,Strategy,<NULL>
Isle of Skye: From Chieftain to King,$44.99,2.25,2,5,30,50,8,Family,Strategy
Chronicles of Crime,$37.77,2.05,1,4,60,90,12,Thematic,<NULL>
Clash of Cultures: Monumental Edition,$99.95,3.65,2,4,180,240,14,Strategy,<NULL>
Glory to Rome,<NULL>,2.93,2,5,60,60,12,Strategy,<NULL>
Blood on the Clocktower,<NULL>,2.96,5,20,30,120,15,Party,Strategy
Hallertau,$83.15,3.30,1,4,50,140,12,Strategy,<NULL>
Pulsar 2849,$54.00,3.35,2,4,60,90,14,Strategy,<NULL>
Great Western Trail: Argentina,$52.49,3.88,1,4,75,150,12,Strategy,<NULL>
7 Wonders (Second Edition),$39.99,2.30,3,7,30,30,10,Family,Strategy
Hero Realms,$23.50,1.86,2,4,20,20,12,Strategy,<NULL>
1830: Railways & Robber Barons,$76.99,4.16,2,7,180,360,14,Strategy,<NULL>
Camel Up (Second Edition),<NULL>,1.46,3,8,30,45,8,Family,Party
Shogun,<NULL>,3.36,3,5,90,120,12,Strategy,<NULL>
Samurai,<NULL>,2.47,2,4,30,60,10,Strategy,<NULL>
Galaxy Trucker,<NULL>,2.33,2,4,60,60,10,Thematic,<NULL>
Vindication,$169.99,3.08,2,5,45,150,14,Strategy,<NULL>
1960: The Making of the President,<NULL>,3.20,2,2,90,120,12,Strategy,<NULL>
Viticulture,$48.63,2.94,2,6,90,90,13,Strategy,<NULL>
Western Legends,$169.00,2.83,2,6,60,90,14,Thematic,<NULL>
Tapestry,$70.97,2.93,1,5,90,120,12,Strategy,<NULL>
Endless Winter: Paleoamericans,$369.99,3.28,1,4,60,120,12,Strategy,<NULL>
Steam,$29.99,3.46,3,5,90,90,10,Strategy,<NULL>
T.I.M.E Stories,$40.76,2.59,2,4,90,90,12,Thematic,<NULL>
Lewis & Clark: The Expedition,$49.99,3.33,1,5,120,120,14,Strategy,<NULL>
Bora Bora,<NULL>,3.73,2,4,60,120,12,Strategy,<NULL>
Kingdomino,$17.43,1.22,2,4,15,25,8,Family,<NULL>
Arcadia Quest,$99.99,2.53,2,4,60,60,13,Thematic,<NULL>
Battle Line,$28.88,1.89,2,2,30,30,12,Strategy,<NULL>
Forgotten Waters,$58.86,2.11,3,7,120,240,14,Thematic,<NULL>
Rococo,<NULL>,3.08,2,5,60,120,12,Strategy,<NULL>
Anno 1800: The Board Game,$49.11,3.16,2,4,120,120,12,Strategy,<NULL>
Dixit: Odyssey,$20.99,1.17,3,12,30,30,8,Party,<NULL>
Cryptid,$28.04,2.24,3,5,30,50,10,Family,Strategy
Seasons,$60.30,2.78,2,4,60,60,14,Strategy,<NULL>
Ethnos,<NULL>,2.04,2,6,45,60,14,Strategy,<NULL>
Hive,$42.78,2.32,2,2,20,20,9,Abstract,<NULL>
Return to Dark Tower,$287.59,2.65,1,4,100,120,10,Thematic,<NULL>
Imperial,$53.95,3.56,2,6,120,180,13,Strategy,<NULL>
The Manhattan Project: Energy Empire,$118.90,3.04,1,5,60,120,13,Strategy,<NULL>
Monikers,$24.99,1.08,4,16,30,60,17,Party,<NULL>
Star Realms: Frontiers,$33.95,1.87,1,4,20,45,12,Strategy,<NULL>
Marvel United,$16.99,1.83,1,4,40,40,14,Family,<NULL>
Indonesia,<NULL>,3.99,2,5,180,240,14,Strategy,<NULL>
Dice Throne: Season Two – Battle Chest,$209.31,2.14,2,6,20,40,8,Family,<NULL>
Cthulhu Wars,$208.99,3.15,2,4,90,120,14,Strategy,Thematic
Navegador,$129.99,3.08,2,5,60,90,12,Strategy,<NULL>
Power Grid Deluxe: Europe/North America,<NULL>,3.19,2,6,120,120,12,Strategy,<NULL>
Dungeon Petz,$40.28,3.62,2,4,90,90,13,Strategy,Thematic
Age of Empires III: The Age of Discovery,$219.95,3.13,2,5,90,120,10,Strategy,<NULL>
Telestrations,$31.99,1.07,4,8,30,30,12,Party,<NULL>
Onitama,$29.99,1.66,2,2,15,20,10,Abstract,<NULL>
Space Alert,$77.95,2.97,1,5,30,30,12,Thematic,<NULL>
Bitoku,$56.65,3.71,1,4,120,120,12,Strategy,<NULL>
Oath: Chronicles of Empire & Exile,$115.99,4.11,1,6,45,150,10,Strategy,Thematic
Nemo's War (Second Edition),$40.00,3.27,1,4,60,120,13,Thematic,<NULL>
Imperial Settlers,$35.95,2.77,1,4,45,90,10,Strategy,<NULL>
Fury of Dracula (Third/Fourth Edition),<NULL>,3.28,2,5,120,180,14,Thematic,<NULL>
Glass Road,$111.00,2.95,1,4,20,80,13,Strategy,<NULL>
Kemet: Blood and Sand,$89.99,3.23,2,5,90,120,13,Strategy,<NULL>
The King's Dilemma,$59.99,2.26,3,5,45,60,14,Thematic,<NULL>
Summoner Wars: Master Set,$195.00,2.52,2,4,30,60,9,Customizable,Strategy
Mind MGMT: The Psychic Espionage “Game.”,$79.98,2.90,1,5,45,75,13,Strategy,<NULL>
Imperial 2030,$72.63,3.51,2,6,120,180,12,Strategy,<NULL>
Aeon's End: The New Age,$48.90,2.95,1,4,60,60,14,Strategy,<NULL>
Arkham Horror (Third Edition),$55.37,3.35,1,6,120,180,14,Thematic,<NULL>
Runewars,<NULL>,3.79,2,4,180,240,14,Strategy,Thematic
Century: Spice Road,$39.99,1.80,2,5,30,45,8,Family,<NULL>
Alien Frontiers,$84.85,2.57,2,4,90,90,13,Strategy,<NULL>
Survive: Escape from Atlantis!,$39.99,1.70,2,4,45,60,8,Family,<NULL>
Tikal,$59.99,2.78,2,4,90,90,10,Strategy,<NULL>
Heaven & Ale,$114.27,3.20,2,4,60,90,12,Strategy,<NULL>
Love Letter,$19.78,1.19,2,4,20,20,10,Family,<NULL>
Bruges,<NULL>,2.75,2,4,60,60,13,Strategy,<NULL>
Lost Cities,$21.78,1.48,2,2,30,30,10,Family,<NULL>
For Sale,$26.43,1.25,3,6,30,30,10,Family,<NULL>
Tiny Epic Galaxies,$28.33,2.15,1,5,30,45,14,Strategy,<NULL>
Exit: The Game – The Abandoned Cabin,$14.99,2.55,1,6,60,120,12,Thematic,<NULL>
The Great Zimbabwe,$135.75,3.69,2,5,90,150,14,Strategy,<NULL>
Acquire,$44.91,2.50,2,6,90,90,12,Strategy,<NULL>
Long Shot: The Dice Game,<NULL>,1.91,1,8,25,25,14,Family,<NULL>
Bunny Kingdom,$52.99,2.30,2,4,40,60,12,Family,Strategy
Destinies,$47.98,1.90,1,3,90,150,14,Thematic,<NULL>
Burgle Bros.,<NULL>,2.31,1,4,45,90,12,Family,Thematic
Awkward Guests: The Walton Case,$41.99,2.32,1,8,45,75,12,Family,<NULL>
Antiquity,<NULL>,4.32,2,4,120,180,14,Strategy,<NULL>
Star Wars: The Deckbuilding Game,$21.90,2.02,2,2,30,30,12,Strategy,<NULL>
Dead of Winter: The Long Night,$64.95,3.35,2,5,60,120,14,Thematic,<NULL>
Tiletum,$59.99,3.41,1,4,60,100,14,Strategy,<NULL>
Above and Below,$37.49,2.53,2,4,90,90,13,Thematic,<NULL>
Small World,<NULL>,2.35,2,5,40,80,8,Family,Strategy
The King Is Dead: Second Edition,$40.00,2.12,2,4,30,45,14,Strategy,<NULL>
Arboretum,$21.99,2.14,2,4,30,30,8,Family,<NULL>
Bonfire,$45.39,3.64,1,4,70,100,12,Strategy,<NULL>
Merchants & Marauders,$64.97,3.25,2,4,180,180,13,Thematic,<NULL>
Nusfjord,<NULL>,2.84,1,5,20,100,12,Strategy,<NULL>
Neuroshima Hex! 3.0,$39.27,2.61,1,4,30,30,13,Strategy,<NULL>
Chinatown,<NULL>,2.25,3,5,60,60,12,Strategy,<NULL>
Lords of Hellas,$79.96,3.34,1,4,60,90,14,Strategy,<NULL>
BattleLore: Second Edition,<NULL>,2.71,2,2,45,90,14,Wargames,<NULL>
Dungeon Lords,$91.60,3.57,2,4,90,90,12,Strategy,<NULL>
